source_id,title,url,publisher,source_grade,accessed_at,used_for,archive_status
SRC-094,CosyVoice gitmodules at fixed revision,https://github.com/FunAudioLLM/CosyVoice/blob/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc/.gitmodules,FunAudioLLM,A,2026-07-17,Source-confirmed Matcha-TTS submodule declaration and separate license boundary,live
SRC-095,CosyVoice requirements at fixed revision,https://github.com/FunAudioLLM/CosyVoice/blob/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc/requirements.txt,FunAudioLLM,A,2026-07-17,Source-confirmed CUDA-oriented PyTorch Transformers DeepSpeed ONNX and TensorRT version pins,live
SRC-096,CosyVoice3 LibriTTS staged recipe at fixed revision,https://github.com/FunAudioLLM/CosyVoice/blob/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc/examples/libritts/cosyvoice3/run.sh,FunAudioLLM,A,2026-07-17,Source-confirmed preprocessing training checkpoint averaging and export stages; default run is single-node and runtime outcome unverified,live
SRC-097,CosyVoice dataset processor at fixed revision,https://github.com/FunAudioLLM/CosyVoice/blob/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc/cosyvoice/dataset/processor.py,FunAudioLLM,A,2026-07-17,Source-confirmed frame-budget dynamic batching feature extraction embeddings and speech-token processing,live
SRC-098,CosyVoice dataset partitioning at fixed revision,https://github.com/FunAudioLLM/CosyVoice/blob/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc/cosyvoice/dataset/dataset.py,FunAudioLLM,A,2026-07-17,Source-confirmed rank and worker partitioning shuffle and data pipeline composition,live
SRC-099,CosyVoice discrete-token LLM at fixed revision,https://github.com/FunAudioLLM/CosyVoice/blob/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc/cosyvoice/llm/llm.py,FunAudioLLM,A,2026-07-17,Source-confirmed speech-token loss inference and DPO path distinct from Qwen3-TTS multi-codebook MTP,live
SRC-100,MindSpeed-MM canonical default branch and tag inventory retrieved 2026-07-17,https://gitcode.com/Ascend/MindSpeed-MM,Ascend,S,2026-07-17,Read-only ls-remote symref resolved default master and live HEAD de997c4db38da6eb6cca90571df23a89eff33105; annotated tags preserve ref to peeled commit semantics: v1.0.0 d91cb48db17de58badd6206f1578f44fa7b2a40c to 458df17fcc0070ff3c56a0080b478881ef14aa4b; v1.0.RC3.0 ad0ac20a27b26810c36d320d819171fafc8f0953 to 5227e4034e10eaa668a3fd5a8ad77596df9902c4; v2.0.0 8fb43a731d43150aa9d5b3d6d1eefc795fffd0e0 to 2e3ca9fd6c54fcea630c4c59908c20100cf053fb; v2.1.0 9ac85e6a6a773deae781798a9b36c5f89d022250 to 883cbc96db51063cf1ede0c1d79eac429ea096c3; v2.2.0 05a97fae3019ea8a16447330dd9e63e1d7d16238 to 4c75a551092cf0a510be45277d31e248cd616816; lightweight v2.3.0 d1e9f40763dc29878a7930ed462c5b24f5637b18 and v26.0.0 6c45b4869f9938892b982a203cc121803c345db2; moving refs are retrieval-time evidence not immutable snapshots,live
SRC-101,MindSpeed-LLM canonical default branch and tag inventory retrieved 2026-07-17,https://gitcode.com/Ascend/MindSpeed-LLM,Ascend,S,2026-07-17,Read-only ls-remote symref resolved default master and later live HEAD 52caf88c08a0928011a2409b6c821a13617b99b5 after earlier same-day 2a545dd5dafba21d97b951af818b1646f538d247; annotated tags preserve ref to peeled commit semantics: v1.0.0 c7eb2ec6d434db24048520e8ead9711a1f6e8a33 to 062fb4fc3520062fcfb248c030d9c6191b38d4a5; v1.0.RC1.0 8349ad32f4e7ec8575157fa93ad63d446e4cefb7 to f33da62b9017d12aca8364137936ab0d014df428; v1.0.RC2.0 104cd4747930a6a1098b58c1befb16b2f3fdbf02 to 321c3f0c7bd8b3cfc3aca6be736739f763425250; v1.0.RC3.0 bbccdce2181dd1c7f27be07a86213954afcdadd1 to 31100602dc2b420e9c323963fbaaf2e212d5eaf0; v2.0.0 bae4977bd71d355fd21a51d45d262e4910205871 to 3a712f58635be8825189c65a89f27a90dc458765; v2.1.0 3186197571e76ae93ddcb5cd322c70ac4491905c to 7f128db1d7f31cc98106c77920ae0d2719417874; lightweight v2.2.0 53f3639c3da9c000a187c44cc0c08d55026ddded v2.3.0 1bdd97003882083da7c951fceedd71f96116be2f and v26.0.0 57c33296592ed12f59396e59461a5bd8d0d589d0; moving refs are time-bounded evidence,live
SRC-102,MOSS-TTS canonical default branch and tag inventory retrieved 2026-07-17,https://github.com/OpenMOSS/MOSS-TTS,OpenMOSS,A,2026-07-17,Read-only ls-remote symref resolved default main at ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af and returned no refs under refs/tags; no-public-tags is a resolved inventory state rather than an unresolved license fact,live
SRC-103,MOSS-TTS fixed recursive Git tree metadata,https://api.github.com/repos/OpenMOSS/MOSS-TTS/git/trees/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af?recursive=1,OpenMOSS,A,2026-07-17,Source-confirmed fixed tree truncated false and gitlink moss_audio_tokenizer at 56776e867cb38446fa4bc00d0aceccab5001b008,live
SRC-104,MOSS-Audio-Tokenizer fixed submodule license,https://github.com/OpenMOSS/MOSS-Audio-Tokenizer/blob/56776e867cb38446fa4bc00d0aceccab5001b008/LICENSE,OpenMOSS,A,2026-07-17,Source-confirmed fixed gitlink target root LICENSE is Apache-2.0; parent root license does not blanket-cover a submodule and the submodule is evaluated on its own fixed license,live
SRC-105,CosyVoice canonical default branch and tag inventory retrieved 2026-07-17,https://github.com/FunAudioLLM/CosyVoice,FunAudioLLM,A,2026-07-17,Read-only ls-remote symref resolved default main at 074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc and lightweight tags flow_cache at fbab274b6a9abe127be61825092ca3a241bff19f and v2.0 at 8555549e882236e6541748b1042d95693caa82ba; moving refs are retrieval-time evidence,live
SRC-106,CosyVoice fixed recursive Git tree metadata,https://api.github.com/repos/FunAudioLLM/CosyVoice/git/trees/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc?recursive=1,FunAudioLLM,A,2026-07-17,Source-confirmed fixed tree truncated false and gitlink third_party/Matcha-TTS at dd9105b34bf2be2230f4aa1e4769fb586a3c824e,live
SRC-107,Matcha-TTS fixed submodule license,https://github.com/shivammehta25/Matcha-TTS/blob/dd9105b34bf2be2230f4aa1e4769fb586a3c824e/LICENSE,shivammehta25,A,2026-07-17,Source-confirmed fixed gitlink target root LICENSE is MIT; parent root license does not blanket-cover a submodule and the submodule is evaluated on its own fixed license,live
